HiggsM,DNN_score,DPhi_jj,Eta_jj,M_jj,Njets,OO1
115000.0,-2.9349856,1.9759814,3.0096076,136206.88,1.6695262,0.07908085
115002.00020002,-1.6467346,2.5532608,3.1738896,203763.39,4.8898463,-2.3396602
115004.00040004,2.7063236,0.6518315,4.4236197,420815.97,3.4610498,-1.1568468
115006.00060006001,1.3371176,2.6634007,4.5185256,557077.6,3.5332294,0.056661125
115008.00080007999,1.3620145,2.7252626,3.691639,220108.17,1.623687,-0.84451294
115010.0010001,-2.4716816,2.9491434,2.187815,290716.4,2.182988,0.56953436
115012.00120012001,-0.9262414,2.911825,2.3568306,352022.9,2.1152253,0.4179613
115014.00140014003,-2.6416438,2.8131382,2.5997996,207761.73,2.0614197,-1.1328175
115016.00160016,1.2537234,1.0214713,4.6249084,327725.34,2.044718,-1.2751461
115018.00180018002,0.9833428,2.5778756,3.567771,389522.25,1.3607411,0.5770919
115020.00200020002,-3.375262,1.7212948,7.6368833,1.7125595e+06,2.0399194,-0.42868528
115022.00220022004,-2.251055,2.6749175,2.3191426,194689.02,1.3482809,-1.4197962
115024.00240024002,-2.4877968,2.1608787,7.6636286,2.0670082e+06,4.0745125,-0.5840397
115026.00260026,-0.18885346,2.0751889,3.7646472,616589.56,2.6521735,-1.7975578
115028.00280028002,-1.13012,2.1336024,4.0581098,1.1177722e+06,3.118434,1.0134976
115030.00300030003,-2.7508373,0.5814094,2.7234333,13604.31,6.483081,-0.95084417
115032.00320032003,-5.166037,2.935871,3.0466936,92461.164,4.3743105,0.4268291
115034.00340034002,-2.0054169,2.5962307,7.558905,1.8299671e+06,4.178239,-0.1702703
115036.00360036004,-1.5731177,2.8601587,5.043801,1.0328591e+06,2.844539,0.5398615
115038.00380038004,-2.691571,1.7846044,2.4710832,118086.9,1.9559412,1.9373287
115040.00400040003,-1.664974,2.154928,5.0486674,394299.66,2.784972,0.8769725
115042.00420042004,-1.7796029,3.0538173,3.5734675,125550.164,2.8926406,-1.1875668
115044.00440044006,-1.6436695,2.8277352,2.3029459,192676.08,3.4718242,-1.3018941
115046.00460046003,-1.7619704,2.1119833,3.5911531,-56748.273,2.5603917,0.6305051
115048.00480048005,-2.3369334,2.7005804,3.059914,500100.75,2.437929,-0.3933275
115050.00500050005,-1.0516071,1.5506455,2.3385713,48772.05,2.2435017,-0.21748792
115052.00520052007,-3.1926765,-0.0072285947,5.3765407,528332.25,6.316872,-0.9525207
115054.00540054005,1.1439167,2.871927,4.231502,627348.6,2.268534,-0.14745334
115056.00560056003,1.4526501,1.8475387,4.2279296,724046.44,4.2183714,-0.8239297
115058.00580058005,-2.8794503,2.1262512,3.4939036,371264.16,3.6853015,2.1194103
115060.00600060006,-2.2459881,3.1912947,3.8409424,855904.5,3.0473251,-0.43854356
115062.00620062006,-2.8706393,2.6210403,2.317145,123782.34,3.5727568,-0.44708636
115064.00640064005,-2.442132,2.4235432,4.126559,275545.12,2.854755,-0.09864167
115066.00660066007,-0.6206507,3.071171,3.3965235,322128.16,2.227963,-0.5380756
115068.00680068007,-2.9193516,2.2589712,2.3707523,61041.066,2.4122212,-0.60052687
115070.00700070009,-2.2924454,1.7032409,3.0561018,237169.4,1.5238471,0.7911729
115072.00720072007,-1.6306313,1.9532286,4.5427947,247444.94,3.8380747,-0.14435296
115074.00740074008,0.44763762,1.9339812,5.825776,628142.3,2.535335,-0.75726897
115076.00760076006,-1.4950646,1.6587005,2.7096431,400300.28,4.5597024,-2.2264163
115078.00780078008,-2.3837173,3.1312294,2.618202,112571.43,4.0472717,-0.321312
115080.00800080008,-0.946792,2.9188592,5.3574114,1.4099638e+06,5.9389377,0.4496925
115082.0082008201,-0.8716911,0.45204148,5.1715565,565612.0,2.5908117,1.6523722
115084.00840084007,0.71435577,1.4087877,4.207666,366184.62,1.4536883,-0.032656685
115086.00860086009,1.3820506,0.675883,6.184686,815897.06,3.0753727,-1.4001983
115088.00880088008,-1.946995,3.2882285,1.9780313,-66832.75,1.5044688,-2.1452286
115090.00900090009,-3.1407883,3.0035293,2.596426,313010.38,2.06157,-0.7607975
115092.0092009201,0.15738498,1.2662163,3.4710336,241478.22,1.8062661,0.51176715
115094.00940094008,0.07188441,2.2475767,4.5929785,645585.1,3.0297847,0.24466494
115096.0096009601,-1.0875465,2.552736,2.626377,699022.56,7.1805215,-2.3275838
115098.0098009801,-0.42495987,3.1167598,3.753698,1.0391836e+06,6.2841167,-0.67231023
115100.01000100012,3.2827947,1.595819,7.7478848,3.5466638e+06,2.551445,-0.29482722
115102.0102010201,0.46068507,1.0039366,6.571112,632613.3,4.050354,-0.5647719
115104.01040104011,-3.6538062,2.7890346,2.313978,341114.5,4.999605,-1.1900017
115106.01060106009,-1.461353,-0.020438071,3.6479657,159880.31,2.6788716,-0.6466715
115108.0108010801,-2.6062076,2.8043325,2.5925033,259311.89,2.0237427,0.29690197
115110.01100110011,-0.8065349,1.6609044,6.3763323,604098.5,1.7085351,0.5906128
115112.01120112013,0.021232447,1.7566137,3.9285548,361813.97,15.431594,-1.5513173
115114.0114011401,-4.36453,2.614587,2.6008737,251954.23,2.3573833,-2.0432308
115116.01160116012,-0.15080844,1.1283721,2.495546,333305.34,1.7997534,-0.6939149
115118.01180118012,0.44628963,0.093014315,3.7459784,317505.8,2.1862988,1.4475716
115120.01200120011,-2.2669795,3.0229096,2.9075196,24691.93,2.4589148,-0.54657716
